Date,AUDUSD=X,BZ=F,CADUSD=X,GC=F,IDRUSD=X,INRUSD=X,KRWUSD=X,NOKUSD=X,PHPUSD=X,THBUSD=X,ZARUSD=X
2025-07-22,0.6528096795082092,68.58999633789062,0.7312186360359192,3439.199951171875,6.12388612353243e-05,0.01160156074911356,0.000723683275282383,0.09842713922262192,0.01755155809223652,0.03104626014828682,0.05682722106575966
2025-07-23,0.6554712057113647,68.51000213623047,0.7350617051124573,3394.10009765625,6.155626761028543e-05,0.011581742204725742,0.0007247531902976334,0.0993088111281395,0.017613384872674942,0.03107520192861557,0.05697713792324066
2025-07-24,0.6603999137878418,69.18000030517578,0.735213041305542,3371.0,6.14775563008152e-05,0.011574248783290386,0.0007279504206962883,0.09903490543365479,0.01768815703690052,0.03110419772565365,0.0571046806871891
2025-07-25,0.6597176194190979,68.44000244140625,0.7331055402755737,3334.0,6.13233569310978e-05,0.011570016853511333,0.0007288630004040897,0.09881969541311264,0.01761804148554802,0.030978934839367867,0.05677592381834984
2025-07-28,0.6572980284690857,70.04000091552734,0.7298151254653931,3309.10009765625,6.115085852798074e-05,0.011559877544641495,0.0007231808267533779,0.09867986291646957,0.01750577613711357,0.030902348458766937,0.05637582391500473
2025-07-29,0.6524008512496948,72.51000213623047,0.7281040549278259,3323.39990234375,6.098006997490302e-05,0.011523710563778877,0.0007203105487860739,0.09819614142179489,0.017546936869621277,0.03079765848815441,0.055897459387779236
2025-07-30,0.651321530342102,73.23999786376953,0.726010799407959,3295.800048828125,6.109519017627463e-05,0.01148590911179781,0.0007200149702839553,0.09802960604429245,0.017473353073000908,0.03086419589817524,0.05596690997481346
2025-07-31,0.6447120904922485,72.52999877929688,0.7233168482780457,3293.199951171875,6.087612564442679e-05,0.011400610208511353,0.0007181225228123367,0.09712415933609009,0.017462674528360367,0.030571691691875458,0.05561184883117676
2025-08-01,0.6429089903831482,69.66999816894531,0.7216569185256958,3347.699951171875,6.066856803954579e-05,0.011429956182837486,0.0007186437724158168,0.09686074405908585,0.017190992832183838,0.030543675646185875,0.05491312965750694
2025-08-04,0.6469100117683411,68.76000213623047,0.7257789373397827,3374.39990234375,6.066856803954579e-05,0.011461935006082058,0.0007193312630988657,0.09757144004106522,0.017328020185232162,0.03089280240237713,0.05551823601126671
2025-08-05,0.6474796533584595,67.63999938964844,0.7263219356536865,3381.89990234375,6.111722177593037e-05,0.011377431452274323,0.0007227574824355543,0.09753385931253433,0.017441658303141594,0.030950168147683144,0.055804502218961716
2025-08-06,0.6472994685173035,66.88999938964844,0.7261795401573181,3380.0,6.105937791289762e-05,0.011399505659937859,0.0007211989723145962,0.09751901775598526,0.01739100180566311,0.030921459197998047,0.05589215084910393
2025-08-07,0.6500217914581299,66.43000030517578,0.7278444170951843,3400.300048828125,6.12193689448759e-05,0.011394388973712921,0.0007223397842608392,0.09823896735906601,0.017452310770750046,0.030921459197998047,0.056259360164403915
2025-08-08,0.6525711417198181,66.58999633789062,0.7281995415687561,3439.10009765625,6.134969589766115e-05,0.011437303386628628,0.0007220373372547328,0.09794981777667999,0.017512520775198936,0.0309750959277153,0.05651917681097984
2025-08-11,0.6517715454101562,66.62999725341797,0.7271299362182617,3353.10009765625,6.15422468399629e-05,0.011430100537836552,0.0007205596775747836,0.09725828468799591,0.01758396439254284,0.030902348458766937,0.056394901126623154
2025-08-12,0.6514403223991394,66.12000274658203,0.7260213494300842,3348.89990234375,6.135721923783422e-05,0.011407126672565937,0.0007195331272669137,0.0978374034166336,0.017540782690048218,0.030835645273327827,0.05633136257529259
2025-08-13,0.6529802083969116,65.62999725341797,0.7262374758720398,3358.699951171875,6.154528091428801e-05,0.011416099034249783,0.0007230187766253948,0.09793493896722794,0.01758550852537155,0.030873727053403854,0.05692588910460472
2025-08-14,0.6551706194877625,66.83999633789062,0.7271616458892822,3335.199951171875,6.207710248418152e-05,0.01143510639667511,0.0007252788636833429,0.09821059554815292,0.017657237127423286,0.031005829572677612,0.05715468153357506
2025-08-15,0.6497514843940735,65.8499984741211,0.7239504456520081,3336.0,6.184674566611648e-05,0.011403574608266354,0.0007205285946838558,0.09788940846920013,0.017523568123579025,0.030807148665189743,0.05688175559043884
2025-08-18,0.651296079158783,66.5999984741211,0.7238509058952332,3331.699951171875,6.174363807076588e-05,0.011426899582147598,0.0007204714929684997,0.09830164909362793,0.017528176307678223,0.030835645273327827,0.05689609423279762
2025-08-19,0.6494801044464111,65.79000091552734,0.7245274186134338,3313.39990234375,6.170782580738887e-05,0.011455397121608257,0.0007210273179225624,0.0980161502957344,0.01755155809223652,0.030759768560528755,0.056739069521427155
2025-08-20,0.6454598307609558,66.83999633789062,0.721188485622406,3343.39990234375,6.144317740108818e-05,0.011483811773359776,0.0007187316077761352,0.09724210947751999,0.01749781146645546,0.030693674460053444,0.056497398763895035
2025-08-21,0.6436100006103516,67.66999816894531,0.7208350300788879,3336.89990234375,6.14870004937984e-05,0.011491848155856133,0.0007158656953833997,0.0977364256978035,0.017514055594801903,0.03071253001689911,0.05659757927060127
2025-08-22,0.6425496339797974,67.7300033569336,0.7194037437438965,3374.39990234375,6.120063335401937e-05,0.01145561970770359,0.0007144847768358886,0.09827236831188202,0.01748465746641159,0.030618494376540184,0.056485943496227264
2025-08-25,0.6484898924827576,68.80000305175781,0.7231285572052002,3373.800048828125,6.162568752188236e-05,0.011450805701315403,0.0007231233175843954,0.09933800995349884,0.01771918684244156,0.030902348458766937,0.05737389624118805
2025-08-26,0.6481099724769592,67.22000122070312,0.721537172794342,3388.60009765625,6.147415115265176e-05,0.011414404958486557,0.0007199164829216897,0.09871570765972137,0.01764446496963501,0.030788177624344826,0.05677656829357147
2025-08-27,0.6495801210403442,68.05000305175781,0.7228880524635315,3404.60009765625,6.135270086815581e-05,0.011415434069931507,0.0007173858466558158,0.0987459272146225,0.017563888803124428,0.030835645273327827,0.05675230547785759
2025-08-28,0.6511399745941162,68.62000274658203,0.7256156802177429,3431.800048828125,6.129704706836492e-05,0.011407827958464622,0.000718003953807056,0.09927282482385635,0.01766378805041313,0.03086419589817524,0.05655820667743683
2025-08-29,0.6532399654388428,68.12000274658203,0.7272832989692688,3473.699951171875,6.11834111623466e-05,0.011416607536375523,0.0007223293650895357,0.09936407208442688,0.017566975206136703,0.030998142436146736,0.056558333337306976
2025-09-01,0.6543598771095276,68.12000274658203,0.7278867959976196,3473.699951171875,6.094216587371193e-05,0.011341173201799393,0.0007200253894552588,0.099418506026268,0.01750209927558899,0.030940594151616096,0.05669384449720383
2025-09-02,0.6556801199913025,69.13999938964844,0.7274102568626404,3549.39990234375,6.095628486946225e-05,0.011363455094397068,0.0007179060485213995,0.10012897104024887,0.017872143536806107,0.030978934839367867,0.05676580220460892
2025-09-03,0.6518301367759705,67.5999984741211,0.7254524827003479,3593.199951171875,6.081282117520459e-05,0.011363856494426727,0.000717066926881671,0.09964148700237274,0.01747030019760132,0.030950168147683144,0.05650866776704788
2025-09-04,0.6544399857521057,66.98999786376953,0.7250002026557922,3565.800048828125,6.074226985219866e-05,0.011354218237102032,0.0007196160149760544,0.09964039921760559,0.017463892698287964,0.030988533049821854,0.05664503201842308
2025-09-05,0.6521999835968018,65.5,0.7238509058952332,3613.199951171875,6.0782516811741516e-05,0.011338780634105206,0.0007183598354458809,0.09928860515356064,0.017588602378964424,0.030988533049821854,0.05635739490389824
2025-09-08,0.655450165271759,66.0199966430664,0.7228567600250244,3638.10009765625,6.100536847952753e-05,0.011339630000293255,0.0007217559032142162,0.09980836510658264,0.017640728503465652,0.031172068789601326,0.056815922260284424
2025-09-09,0.6598090529441833,66.38999938964844,0.7249003052711487,3643.300048828125,6.080469029257074e-05,0.011366154998540878,0.0007216465310193598,0.10026570409536362,0.017641974613070488,0.03156565502285957,0.057265862822532654
2025-09-10,0.6584700345993042,67.48999786376953,0.7221989631652832,3643.60009765625,6.079064041841775e-05,0.011335516348481178,0.0007208505994640291,0.1002395749092102,0.017534324899315834,0.0314861461520195,0.05703270062804222
2025-09-11,0.6619316339492798,66.37000274658203,0.7214747071266174,3636.89990234375,6.083094922360033e-05,0.011356744915246964,0.0007208766182884574,0.1007678434252739,0.017524490132927895,0.0314861461520195,0.05722526088356972
2025-09-12,0.6668000221252441,66.98999786376953,0.7228723764419556,3649.39990234375,6.092508920119144e-05,0.011329185217618942,0.0007196833612397313,0.10147854685783386,0.017507309094071388,0.0315357930958271,0.0576481856405735
2025-09-15,0.6648998260498047,67.44000244140625,0.7225955128669739,3682.199951171875,6.0971891798544675e-05,0.011327940970659256,0.0007175145437940955,0.10141576081514359,0.017483435571193695,0.03151591494679451,0.05764167010784149
2025-09-16,0.6673001646995544,68.47000122070312,0.726005494594574,3688.89990234375,6.110751564847305e-05,0.011347711086273193,0.0007220164407044649,0.10182376205921173,0.017520805820822716,0.03142677620053291,0.05760172754526138
2025-09-17,0.6688998937606812,67.94999694824219,0.7278655767440796,3681.800048828125,6.0982674767728895e-05,0.011378558352589607,0.0007258790428750217,0.10251542180776596,0.01764446496963501,0.03158559650182724,0.057678207755088806
2025-09-18,0.6652501225471497,67.44000244140625,0.7262216806411743,3643.699951171875,6.090653550927527e-05,0.011375179514288902,0.0007253262447193265,0.10195300728082657,0.017621144652366638,0.03146633133292198,0.05755230039358139
2025-09-19,0.6617901921272278,66.68000030517578,0.7250685691833496,3671.5,6.0353308072080836e-05,0.011336981318891048,0.0007211104966700077,0.10132861882448196,0.017481600865721703,0.031357791274785995,0.057669028639793396
2025-09-22,0.6589308381080627,66.56999969482422,0.725584089756012,3740.699951171875,6.010699144098908e-05,0.011350841261446476,0.0007162143592722714,0.10079243034124374,0.01750393770635128,0.03136762976646423,0.05773968622088432
2025-09-23,0.660199761390686,67.62999725341797,0.7233325242996216,3780.60009765625,6.030635631759651e-05,0.011324464343488216,0.0007197402883321047,0.10089901089668274,0.017591696232557297,0.031496062874794006,0.05770040675997734
2025-09-24,0.6597799062728882,69.30999755859375,0.7225903868675232,3732.10009765625,6.012144513078965e-05,0.011260246858000755,0.0007184682181105018,0.10120894014835358,0.017470605671405792,0.03136762976646423,0.05804470553994179
2025-09-25,0.6586921215057373,69.41999816894531,0.719631552696228,3736.89990234375,5.989781493553892e-05,0.011263975873589516,0.0007124283001758158,0.10064341127872467,0.01734093949198723,0.031162355095148087,0.05771246179938316
2025-09-26,0.6537314653396606,70.12999725341797,0.7173087000846863,3775.300048828125,5.9669077018043026e-05,0.011264673434197903,0.0007097634952515364,0.09969821572303772,0.017229793593287468,0.0310366228222847,0.05739868804812431
2025-09-29,0.6553998589515686,67.97000122070312,0.7174527049064636,3820.89990234375,5.9797883295686916e-05,0.011276906356215477,0.000709869316779077,0.10040795803070068,0.017198974266648293,0.031065549701452255,0.05766879394650459
2025-09-30,0.6581978797912598,67.0199966430664,0.7185869216918945,3840.800048828125,6.013952224748209e-05,0.011273385025560856,0.0007146277348510921,0.1001642718911171,0.017221782356500626,0.03104626014828682,0.05797034129500389
2025-10-01,0.6610700488090515,65.3499984741211,0.7182102203369141,3867.5,5.99412560404744e-05,0.011256102472543716,0.0007126821437850595,0.1001187413930893,0.01717032864689827,0.030807148665189743,0.05789492651820183
2025-10-02,0.6615498065948486,64.11000061035156,0.7173858284950256,3839.699951171875,6.0081350966356695e-05,0.011276118457317352,0.0007133584003895521,0.10086776316165924,0.01719660870730877,0.030873727053403854,0.058117303997278214
2025-10-03,0.6598090529441833,64.52999877929688,0.7162861824035645,3880.800048828125,6.023552123224363e-05,0.01127139013260603,0.0007114247418940067,0.10024962574243546,0.01724732667207718,0.03082614205777645,0.05790287256240845
2025-10-06,0.6593101024627686,65.47000122070312,0.7160758972167969,3948.5,6.03937660343945e-05,0.01126949768513441,0.0007112071616575122,0.10038486868143082,0.017269069328904152,0.030873727053403854,0.057945284992456436
2025-10-07,0.6616500020027161,65.44999694824219,0.7170514464378357,3976.60009765625,6.02536674705334e-05,0.011271275579929352,0.0007092600571922958,0.100779227912426,0.01717032864689827,0.030807148665189743,0.058304961770772934
2025-10-08,0.6580505967140198,66.25,0.7167020440101624,4043.300048828125,6.028817733749747e-05,0.01126854494214058,0.0007069286075420678,0.1003577783703804,0.01723840832710266,0.030788177624344826,0.058108117431402206
2025-10-09,0.6584500670433044,65.22000122070312,0.7166095972061157,3946.300048828125,6.040106381988153e-05,0.011264153756201267,0.0007029778207652271,0.10027163475751877,0.017236623913049698,0.030721966177225113,0.05830206722021103
2025-10-10,0.6561291813850403,62.72999954223633,0.7133278250694275,3975.89990234375,6.032200326444581e-05,0.011252973228693008,0.0007034773007035255,0.09935508668422699,0.017113031819462776,0.03051571547985077,0.05816784128546715
2025-10-13,0.6498401165008545,63.31999969482422,0.7143622636795044,4108.60009765625,6.0248221416259184e-05,0.01126667857170105,0.0006997753516770899,0.0989738404750824,0.017167676240205765,0.030656039714813232,0.05743386968970299
2025-10-14,0.651159942150116,62.38999938964844,0.7123014330863953,4138.7001953125,6.043026223778725e-05,0.011278394609689713,0.0007012278656475246,0.0991472378373146,0.01721614971756935,0.03068425878882408,0.057735588401556015
2025-10-15,0.6491301655769348,61.90999984741211,0.7119971513748169,4176.89990234375,6.0292175476206467e-05,0.01126348040997982,0.000699579541105777,0.09846008569002151,0.017214667052030563,0.030674848705530167,0.057519327849149704
2025-10-16,0.6508001685142517,61.060001373291016,0.711946427822113,4280.2001953125,6.033182580722496e-05,0.01138828881084919,0.0007041807402856648,0.09905119240283966,0.017239892855286598,0.030740855261683464,0.057653170078992844
2025-10-17,0.64823979139328,61.290000915527344,0.711946427822113,4189.89990234375,6.037954517523758e-05,0.011364837177097797,0.0007063543889671564,0.09942037612199783,0.017226826399564743,0.03076923079788685,0.05768522620201111
2025-10-20,0.6501701474189758,61.0099983215332,0.7134754061698914,4336.39990234375,6.0364603996276855e-05,0.011363339610397816,0.0007043543155305088,0.09943699091672897,0.017208445817232132,0.030534351244568825,0.057585109025239944
2025-10-21,0.6516313552856445,61.31999969482422,0.7126059532165527,4087.699951171875,6.0452181060099974e-05,0.011379153467714787,0.0007043543155305088,0.09954696148633957,0.017193062230944633,0.030740855261683464,0.058079227805137634
2025-10-22,0.6491904854774475,62.59000015258789,0.7132717967033386,4044.39990234375,6.0244954511290416e-05,0.011363429017364979,0.0006989390240050852,0.09941000491380692,0.017193946987390518,0.030432134866714478,0.057511620223522186
2025-10-23,0.6489999890327454,65.98999786376953,0.7148575782775879,4125.5,6.02533073106315e-05,0.011397270485758781,0.0006991051486693323,0.09977710247039795,0.017132088541984558,0.030506407842040062,0.05741915479302406
2025-10-24,0.6514798402786255,65.94000244140625,0.714970052242279,4118.39990234375,6.0263468185439706e-05,0.011392246931791306,0.0006964564672671258,0.10033340752124786,0.017061933875083923,0.030487805604934692,0.0577300526201725
2025-10-27,0.653398334980011,65.62000274658203,0.7146226167678833,4001.89990234375,6.0248945374041796e-05,0.011385760270059109,0.000695908791385591,0.10013268142938614,0.017048845067620277,0.03059975430369377,0.058141227811574936
2025-10-28,0.6558598279953003,64.4000015258789,0.7147247791290283,3966.199951171875,6.188808038132265e-05,0.01133502833545208,0.0006988266832195222,0.10013288259506226,0.01721525937318802,0.030656039714813232,0.05810261145234108
2025-10-29,0.6585099697113037,64.91999816894531,0.7174167037010193,3983.699951171875,6.037998537067324e-05,0.011334591545164585,0.0007012770511209965,0.10024439543485641,0.01727861724793911,0.030921459197998047,0.05832009017467499
2025-10-30,0.657680094242096,65.0,0.7172932028770447,4001.300048828125,6.037918137735687e-05,0.011319183744490147,0.0007022422505542636,0.0998721644282341,0.017572840675711632,0.03086419589817524,0.05826588720083237
2025-10-31,0.6559299826622009,65.06999969482422,0.7152512669563293,3982.199951171875,6.191950524225831e-05,0.01128228846937418,0.000702237302903086,0.09950239211320877,0.016990620642900467,0.030959753319621086,0.05788413807749748
2025-11-03,0.6545702219009399,64.88999938964844,0.7135008573532104,4000.300048828125,6.013228994561359e-05,0.011264381930232048,0.0007006873493082821,0.09886033833026886,0.017094600945711136,0.03089757263660431,0.05783930793404579
2025-11-04,0.6541078090667725,64.44000244140625,0.7114703059196472,3947.699951171875,6.009290154906921e-05,0.011270984075963497,0.0006998047465458512,0.09876660257577896,0.017069216817617416,0.03077869862318039,0.057823117822408676
2025-11-05,0.6485601663589478,63.52000045776367,0.709174633026123,3980.300048828125,5.9855148720089346e-05,0.011269890703260899,0.0006945360801182687,0.09780190885066986,0.017068631947040558,0.03071253001689911,0.057172130793333054
2025-11-06,0.6509907841682434,63.380001068115234,0.7091041803359985,3979.89990234375,5.999160202918574e-05,0.011292174458503723,0.0006945698405615985,0.09796909987926483,0.017035484313964844,0.03077869862318039,0.057471927255392075
2025-11-07,0.6483898758888245,63.630001068115234,0.7086268067359924,3999.39990234375,5.990140198264271e-05,0.011277390643954277,0.0006906554335728288,0.09809903800487518,0.016998128965497017,0.03089280240237713,0.05762682482600212
2025-11-10,0.650239884853363,64.05999755859375,0.7120580077171326,4111.7998046875,6.00492421654053e-05,0.01127929799258709,0.0006877579144202173,0.09834824502468109,0.017101909965276718,0.03089280240237713,0.05778492987155914
2025-11-11,0.653488039970398,65.16000366210938,0.7129870653152466,4106.7998046875,5.9916117606917396e-05,0.011273054406046867,0.0006867707706987858,0.09873081743717194,0.016986580565571785,0.030911901965737343,0.05832396447658539
2025-11-12,0.6529499292373657,62.709999084472656,0.713480532169342,4204.39990234375,5.9898531617363915e-05,0.011303713545203209,0.0006850066129118204,0.09953735023736954,0.016980236396193504,0.030902348458766937,0.0583021342754364
2025-11-13,0.6536400318145752,63.0099983215332,0.7138115167617798,4186.89990234375,5.977643741061911e-05,0.0112874461337924,0.0006811896455474198,0.09927351772785187,0.016913890838623047,0.030911901965737343,0.058523233979940414
2025-11-14,0.6529000401496887,64.38999938964844,0.7124790549278259,4087.60009765625,5.981219146633521e-05,0.011259219609200954,0.0006808696198277175,0.09977670013904572,0.0169923547655344,0.030911901965737343,0.05869036912918091
2025-11-17,0.6533001661300659,64.19999694824219,0.7133584022521973,4068.300048828125,5.995383617118932e-05,0.0112762451171875,0.0006913095130585134,0.09921363741159439,0.016973605379462242,0.03088326007127762,0.05854053795337677
2025-11-18,0.6492701172828674,64.88999938964844,0.7117184400558472,4061.300048828125,5.9741079894592986e-05,0.011282109655439854,0.0006841396098025143,0.09898872673511505,0.016975047066807747,0.03079765848815441,0.05823756009340286
2025-11-19,0.6509018540382385,63.5099983215332,0.715046763420105,4077.699951171875,5.9781083109555766e-05,0.011292187497019768,0.0006865538307465613,0.0989462286233902,0.01702127605676651,0.03089280240237713,0.05825197696685791
2025-11-20,0.649000883102417,63.380001068115234,0.7121238708496094,4056.5,5.99279701418709e-05,0.011301069520413876,0.0006820677663199604,0.09832513332366943,0.01698802225291729,0.03082614205777645,0.05821128189563751
2025-11-21,0.6449499130249023,62.560001373291016,0.7096627950668335,4076.699951171875,5.9769288782263175e-05,0.011274948716163635,0.0006787714082747698,0.09800942987203598,0.016972165554761887,0.03082614205777645,0.05809781700372696
2025-11-24,0.6462398767471313,63.369998931884766,0.7094916105270386,4091.89990234375,6.009976641507819e-05,0.011156480759382248,0.0006813242216594517,0.09767065197229385,0.017072420567274094,0.03089280240237713,0.05758769437670708
2025-11-25,0.6465799808502197,62.47999954223633,0.7087674736976624,4139.2001953125,6.007810225128196e-05,0.011217326857149601,0.0006780304829590023,0.09779463708400726,0.01697879284620285,0.030911901965737343,0.0578329861164093
2025-11-26,0.6470301151275635,63.130001068115234,0.7091091871261597,4165.2001953125,6.011963705532253e-05,0.011216974817216396,0.0006826311000622809,0.0977863073348999,0.0170154832303524,0.030978934839367867,0.058132436126470566
2025-11-27,0.6524859666824341,63.130001068115234,0.7122761011123657,4165.2001953125,6.018766725901514e-05,0.01121541392058134,0.0006799991824664176,0.09808248281478882,0.017017800360918045,0.03105589933693409,0.05837336927652359
2025-11-28,0.653579831123352,63.20000076293945,0.7129616141319275,4218.2998046875,6.022681191097945e-05,0.011190088465809822,0.0006842753500677645,0.09842345118522644,0.017061933875083923,0.03104626014828682,0.05834009870886803
2025-12-01,0.6551298499107361,63.16999816894531,0.7158503532409668,4239.2998046875,6.011421646689996e-05,0.011191941797733307,0.0006823050789535046,0.0988248735666275,0.01709664613008499,0.03116721287369728,0.05844733119010925
2025-12-02,0.6544001698493958,62.45000076293945,0.7142857313156128,4186.60009765625,6.0208320064703e-05,0.011159132234752178,0.0006801934214308858,0.09873159229755402,0.017106005921959877,0.03124023973941803,0.05856741592288017
2025-12-03,0.6573700904846191,62.66999816894531,0.7158401012420654,4199.2998046875,6.020505679771304e-05,0.01112134288996458,0.0006814960506744683,0.09876621514558792,0.017127687111496925,0.03124023973941803,0.05850235000252724
2025-12-04,0.6605019569396973,63.2599983215332,0.7166866064071655,4211.7998046875,6.0262744227657095e-05,0.011090101674199104,0.000682579877320677,0.09938658773899078,0.016989465802907944,0.031357791274785995,0.05871038883924484
2025-12-05,0.660641610622406,63.75,0.7163477540016174,4212.89990234375,6.004419265082106e-05,0.01113134529441595,0.0006791725172661245,0.09886698424816132,0.016930213198065758,0.03123048134148121,0.05888587608933449
2025-12-08,0.6635400652885437,62.4900016784668,0.7228253483772278,4187.2001953125,5.99412560404744e-05,0.011118770577013493,0.0006794354994781315,0.09891960769891739,0.01698802225291729,0.031397175043821335,0.05906469002366066
2025-12-09,0.6627300977706909,61.939998626708984,0.7220737934112549,4206.7001953125,5.9930480347247794e-05,0.011095085181295872,0.0006809623446315527,0.09879011660814285,0.016918471083045006,0.03134796395897865,0.058734387159347534
2025-12-10,0.6640987992286682,62.209999084472656,0.7222563624382019,4196.39990234375,6.0016805946361274e-05,0.011121380142867565,0.0006812313804402947,0.09855809062719345,0.016860563308000565,0.03144654259085655,0.058727145195007324
2025-12-11,0.6674498319625854,61.279998779296875,0.7251946926116943,4285.5,6.009976641507819e-05,0.011136725544929504,0.000680716650094837,0.09919857978820801,0.016962088644504547,0.03150598704814911,0.059091877192258835
2025-12-12,0.6665000319480896,61.119998931884766,0.7259159088134766,4300.10009765625,6.006366675137542e-05,0.011079964227974415,0.0006798789836466312,0.09935518354177475,0.017011143267154694,0.03161555528640747,0.0593411959707737
2025-12-15,0.6647300720214844,60.560001373291016,0.726332426071167,4306.7001953125,6.0157253756187856e-05,0.011040329933166504,0.0006789281032979488,0.09887704998254776,0.016926201060414314,0.03167564049363136,0.05931595712900162
2025-12-16,0.6641799807548523,58.91999816894531,0.7262586355209351,4304.5,6.0075210058130324e-05,0.011016018688678741,0.0006814402877353132,0.09862487018108368,0.0170302614569664,0.031776294112205505,0.05958577245473862
2025-12-17,0.6634001135826111,59.68000030517578,0.7269502282142639,4347.5,6.007954652886838e-05,0.010995185002684593,0.0006794678629375994,0.09819652885198593,0.01711156778037548,0.03180661424994469,0.05976096913218498
2025-12-18,0.6601501107215881,59.81999969482422,0.7254893779754639,4339.5,6.003482121741399e-05,0.01106027141213417,0.0006784260622225702,0.09807046502828598,0.017054950818419456,0.03175611421465874,0.05964209884405136
2025-12-19,0.6613800525665283,60.470001220703125,0.7258474230766296,4361.39990234375,5.9933357988484204e-05,0.011079620569944382,0.0006782604032196105,0.09851197898387909,0.017070671543478966,0.03184713423252106,0.05981927365064621
2025-12-22,0.6610198020935059,62.06999969482422,0.7251473665237427,4444.60009765625,5.995743049425073e-05,0.011164452880620956,0.0006785549339838326,0.09870197623968124,0.017095185816287994,0.03184713423252106,0.05971945822238922
2025-12-23,0.6658400893211365,62.380001068115234,0.7273415327072144,4482.7998046875,5.967868855805136e-05,0.011160229332745075,0.0006771214539185166,0.09898725897073746,0.01701345667243004,0.03213367611169815,0.05989278852939606
2025-12-24,0.6701900959014893,62.2400016784668,0.7307004332542419,4480.60009765625,5.975500607746653e-05,0.011172198690474033,0.0006762833800166845,0.09973569959402084,0.017024753615260124,0.032144006341695786,0.05999268218874931
2025-12-26,0.6705604195594788,60.63999938964844,0.7314218878746033,4529.10009765625,5.969044650555588e-05,0.011098052375018597,0.0006913143442943692,0.10010982304811478,0.01701374724507332,0.03221649304032326,0.06014242023229599
2025-12-29,0.6714099645614624,61.939998626708984,0.7316198945045471,4325.10009765625,5.973323277430609e-05,0.011132225394248962,0.0006938036531209946,0.09992395341396332,0.017069216817617416,0.0322113074362278,0.06002688780426979
2025-12-30,0.6695501804351807,61.91999816894531,0.7306095957756042,4370.10009765625,5.963029252598062e-05,0.011123470030725002,0.0006970050162635744,0.09961696714162827,0.016996396705508232,0.031605564057826996,0.05997828394174576
2025-12-31,0.6697999835014343,60.849998474121094,0.730209469795227,4325.60009765625,5.984798553981818e-05,0.011139653623104095,0.0006954537821002305,0.09949050843715668,0.016984272748231888,0.03179650008678436,0.060293737798929214
2026-01-02,0.6678299903869629,60.75,0.7290754914283752,4314.39990234375,5.9995199990225956e-05,0.011115817353129387,0.000692693458404392,0.09949169307947159,0.01697648875415325,0.0317460335791111,0.06041712313890457
2026-01-05,0.6683902144432068,61.7599983215332,0.7274472713470459,4436.89990234375,5.99412560404744e-05,0.011110246181488037,0.000694213027600199,0.09945686161518097,0.017041292041540146,0.03179144859313965,0.060618918389081955
2026-01-06,0.6713401079177856,60.70000076293945,0.7260845899581909,4482.2001953125,5.9782872995128855e-05,0.011082420125603676,0.0006917734281159937,0.0996333435177803,0.01691732555627823,0.03193867951631546,0.061125703155994415
2026-01-07,0.6737000942230225,59.959999084472656,0.7238247394561768,4449.2998046875,5.973002043901943e-05,0.011090642772614956,0.0006920606829226017,0.0995037779211998,0.01686909608542919,0.03205128014087677,0.06114383041858673
2026-01-08,0.672210156917572,61.9900016784668,0.7216100692749023,4449.7001953125,5.969080302747898e-05,0.011127877049148083,0.0006914959521964192,0.09922663122415543,0.016860563308000565,0.03191829100251198,0.06080269441008568
2026-01-09,0.6701065301895142,63.34000015258789,0.7212873697280884,4490.2998046875,5.95036253798753e-05,0.011122802272439003,0.0006896171253174543,0.0992230772972107,0.016916753724217415,0.03182686120271683,0.06056179478764534
2026-01-12,0.6685801148414612,63.869998931884766,0.7187057733535767,4604.2998046875,5.942936331848614e-05,0.011082051321864128,0.0006871718796901405,0.09918617457151413,0.016903884708881378,0.031867433339357376,0.06069979816675186
2026-01-13,0.6707807779312134,65.47000122070312,0.7206843495368958,4589.2001953125,5.931409032200463e-05,0.011094752699136734,0.0006826264434494078,0.09934847056865692,0.016913319006562233,0.032030750066041946,0.06107019633054733
2026-01-14,0.6683598756790161,66.5199966430664,0.7201238870620728,4626.2998046875,5.937959940638393e-05,0.011077509261667728,0.0006788820028305054,0.09915490448474884,0.01683473400771618,0.03171582520008087,0.06102848798036575
2026-01-15,0.6682798862457275,63.7599983215332,0.7202224135398865,4616.2998046875,5.9364447224652395e-05,0.011088539846241474,0.0006835737149231136,0.0994647815823555,0.01680898293852806,0.031776294112205505,0.06101743131875992
2026-01-16,0.6704210042953491,64.12999725341797,0.720025360584259,4588.39990234375,5.924556535319425e-05,0.011066647246479988,0.0006808093748986721,0.09894230216741562,0.016842104494571686,0.03185727819800377,0.06123623624444008
2026-01-19,0.6687598824501038,64.12999725341797,0.7194554805755615,4588.39990234375,5.9253641666145995e-05,0.01102511491626501,0.0006795417284592986,0.09928829967975616,0.01685487851500511,0.03186235576868057,0.06094587594270706
2026-01-20,0.6709878444671631,64.91999816894531,0.7207726240158081,4759.60009765625,5.903536293772049e-05,0.011000555008649826,0.0006795694353058934,0.09938599169254303,0.01685061864554882,0.032010242342948914,0.06108430027961731
2026-01-21,0.6731699109077454,65.23999786376953,0.7229090332984924,4831.7998046875,5.8961919421562925e-05,0.010974731296300888,0.000676690717227757,0.10006744414567947,0.01685061864554882,0.03224766254425049,0.060937341302633286
