observation_date,NASDAQCOM,DGS10,DCOILWTICO,WTISPLC
2013-06-27,3401.86,2.49,97.0,
2013-06-28,3403.25,2.52,96.36,
2013-07-01,3434.49,2.5,97.94,104.61
2013-07-02,3433.4,2.48,99.65,
2013-07-03,3443.67,2.52,101.92,
2013-07-04,,,,
2013-07-05,3479.38,2.73,103.09,
2013-07-08,3484.83,2.65,103.03,
2013-07-09,3504.26,2.65,103.46,
2013-07-10,3520.76,2.7,106.41,
2013-07-11,3578.3,2.6,104.77,
2013-07-12,3600.08,2.61,105.85,
2013-07-15,3607.49,2.57,106.2,
2013-07-16,3598.5,2.55,105.88,
2013-07-17,3610.0,2.52,106.39,
2013-07-18,3611.28,2.56,107.94,
2013-07-19,3587.61,2.5,108.0,
2013-07-22,3600.39,2.5,106.61,
2013-07-23,3579.27,2.53,107.13,
2013-07-24,3579.6,2.61,105.41,
2013-07-25,3605.19,2.61,105.47,
2013-07-26,3613.16,2.58,104.76,
2013-07-29,3599.14,2.61,104.61,
2013-07-30,3616.47,2.63,103.14,
2013-07-31,3626.37,2.6,105.1,
2013-08-01,3675.74,2.74,107.93,106.57
2013-08-02,3689.59,2.63,106.94,
2013-08-05,3692.95,2.67,106.61,
2013-08-06,3665.77,2.67,105.32,
2013-08-07,3654.01,2.61,104.41,
2013-08-08,3669.12,2.58,103.45,
2013-08-09,3660.11,2.57,106.04,
2013-08-12,3669.95,2.61,106.19,
2013-08-13,3684.44,2.71,106.78,
2013-08-14,3669.27,2.71,106.89,
2013-08-15,3606.12,2.77,107.43,
2013-08-16,3602.78,2.84,107.58,
2013-08-19,3589.09,2.88,107.14,
2013-08-20,3613.59,2.82,104.9,
2013-08-21,3599.79,2.87,103.93,
2013-08-22,3638.71,2.9,104.93,
2013-08-23,3657.79,2.82,106.48,
2013-08-26,3657.57,2.79,105.88,
2013-08-27,3578.52,2.72,109.11,
2013-08-28,3593.35,2.78,110.17,
2013-08-29,3620.3,2.75,108.51,
2013-08-30,3589.87,2.78,107.98,
2013-09-01,,,,106.29
2013-09-02,,,,
2013-09-03,3612.61,2.86,108.67,
2013-09-04,3649.04,2.9,107.29,
2013-09-05,3658.78,2.98,108.5,
2013-09-06,3660.01,2.94,110.62,
2013-09-09,3706.18,2.9,109.62,
2013-09-10,3729.02,2.96,107.48,
2013-09-11,3725.01,2.93,107.65,
2013-09-12,3715.97,2.92,108.72,
2013-09-13,3722.18,2.9,108.31,
2013-09-16,3717.85,2.88,106.54,
2013-09-17,3745.7,2.86,105.36,
2013-09-18,3783.64,2.69,108.23,
2013-09-19,3789.38,2.76,106.26,
2013-09-20,3774.73,2.75,104.7,
2013-09-23,3765.29,2.72,103.62,
2013-09-24,3768.25,2.67,103.22,
2013-09-25,3761.1,2.63,102.68,
2013-09-26,3787.43,2.66,103.1,
2013-09-27,3781.59,2.64,102.86,
2013-09-30,3771.48,2.64,102.36,
2013-10-01,3817.98,2.66,102.09,100.54
2013-10-02,3815.02,2.63,104.15,
2013-10-03,3774.34,2.62,103.29,
2013-10-04,3807.75,2.66,103.83,
2013-10-07,3770.38,2.65,103.07,
2013-10-08,3694.83,2.66,103.54,
2013-10-09,3677.78,2.68,101.63,
2013-10-10,3760.75,2.71,103.08,
2013-10-11,3791.87,2.7,102.17,
2013-10-14,3815.27,,102.46,
2013-10-15,3794.01,2.75,101.15,
2013-10-16,3839.43,2.69,102.34,
2013-10-17,3863.15,2.61,100.72,
2013-10-18,3914.28,2.6,100.87,
2013-10-21,3920.05,2.63,99.28,
2013-10-22,3929.57,2.54,97.63,
2013-10-23,3907.07,2.51,96.9,
2013-10-24,3928.96,2.53,96.65,
2013-10-25,3943.36,2.53,97.4,
2013-10-28,3940.13,2.54,98.74,
2013-10-29,3952.34,2.53,98.29,
2013-10-30,3930.62,2.55,96.81,
2013-10-31,3919.71,2.57,96.29,
2013-11-01,3922.04,2.65,94.56,93.86
2013-11-04,3936.59,2.63,94.58,
2013-11-05,3939.86,2.69,93.4,
2013-11-06,3931.95,2.67,94.74,
2013-11-07,3857.33,2.63,94.25,
2013-11-08,3919.23,2.77,94.56,
2013-11-11,3919.79,,95.13,
2013-11-12,3919.92,2.8,93.12,
2013-11-13,3965.58,2.75,93.91,
2013-11-14,3972.74,2.69,93.76,
2013-11-15,3985.97,2.71,93.8,
2013-11-18,3949.07,2.67,93.03,
2013-11-19,3931.55,2.71,93.35,
2013-11-20,3921.27,2.8,93.34,
2013-11-21,3969.15,2.79,95.35,
2013-11-22,3991.65,2.75,94.53,
2013-11-25,3994.57,2.74,93.86,
2013-11-26,4017.75,2.71,93.41,
2013-11-27,4044.75,2.74,92.05,
2013-11-28,,,,
2013-11-29,4059.89,2.75,92.55,
2013-12-01,,,,97.63
2013-12-02,4045.26,2.81,93.61,
2013-12-03,4037.2,2.79,95.83,
2013-12-04,4038.0,2.84,96.97,
2013-12-05,4033.16,2.88,97.14,
2013-12-06,4062.52,2.88,97.48,
2013-12-09,4068.75,2.86,97.1,
2013-12-10,4060.49,2.81,98.32,
2013-12-11,4003.81,2.86,97.25,
2013-12-12,3998.4,2.89,97.21,
2013-12-13,4000.98,2.88,96.27,
2013-12-16,4029.52,2.89,97.18,
2013-12-17,4023.68,2.85,96.99,
2013-12-18,4070.06,2.89,97.59,
2013-12-19,4058.13,2.94,98.4,
2013-12-20,4104.74,2.89,99.11,
2013-12-23,4148.9,2.94,98.62,
2013-12-24,4155.42,2.99,98.87,
2013-12-25,,,,
2013-12-26,4167.18,3.0,99.18,
2013-12-27,4156.59,3.02,99.94,
2013-12-30,4154.2,2.99,98.9,
2013-12-31,4176.59,3.04,98.17,
2014-01-01,,,,94.62
2014-01-02,4143.07,3.0,95.14,
2014-01-03,4131.91,3.01,93.66,
2014-01-06,4113.68,2.98,93.12,
2014-01-07,4153.18,2.96,93.31,
2014-01-08,4165.61,3.01,91.9,
2014-01-09,4156.19,2.97,91.36,
2014-01-10,4174.66,2.88,92.39,
2014-01-13,4113.3,2.84,91.45,
2014-01-14,4183.02,2.88,92.15,
2014-01-15,4214.88,2.9,93.78,
2014-01-16,4218.69,2.86,93.54,
2014-01-17,4197.58,2.84,93.96,
2014-01-20,,,,
2014-01-21,4225.76,2.85,94.51,
2014-01-22,4243.0,2.87,96.35,
2014-01-23,4218.87,2.79,97.23,
2014-01-24,4128.17,2.75,96.66,
2014-01-27,4083.61,2.78,95.82,
2014-01-28,4097.96,2.77,97.49,
2014-01-29,4051.43,2.69,97.34,
2014-01-30,4123.13,2.72,98.25,
2014-01-31,4103.88,2.67,97.55,
2014-02-01,,,,100.82
2014-02-03,3996.96,2.61,96.44,
2014-02-04,4031.52,2.64,97.24,
2014-02-05,4011.55,2.7,97.4,
2014-02-06,4057.12,2.73,97.84,
2014-02-07,4125.86,2.71,99.98,
2014-02-10,4148.17,2.7,100.12,
2014-02-11,4191.04,2.75,99.96,
2014-02-12,4201.29,2.8,100.38,
2014-02-13,4240.67,2.73,100.27,
2014-02-14,4244.03,2.75,100.31,
2014-02-17,,,,
2014-02-18,4272.78,2.71,102.54,
2014-02-19,4237.95,2.73,103.46,
2014-02-20,4267.55,2.76,103.2,
2014-02-21,4263.41,2.73,102.53,
2014-02-24,4292.97,2.75,103.17,
2014-02-25,4287.59,2.7,102.2,
2014-02-26,4292.06,2.67,102.93,
2014-02-27,4318.93,2.65,102.68,
2014-02-28,4308.12,2.66,102.88,
2014-03-01,,,,100.8
2014-03-03,4277.3,2.6,105.34,
2014-03-04,4351.97,2.7,103.64,
2014-03-05,4357.97,2.7,101.75,
2014-03-06,4352.13,2.74,101.82,
2014-03-07,4336.22,2.8,102.82,
2014-03-10,4334.45,2.79,101.39,
2014-03-11,4307.19,2.77,100.29,
2014-03-12,4323.33,2.73,98.29,
2014-03-13,4260.42,2.66,98.57,
2014-03-14,4245.4,2.65,99.23,
2014-03-17,4279.95,2.7,98.43,
2014-03-18,4333.31,2.68,100.08,
2014-03-19,4307.6,2.78,100.71,
2014-03-20,4319.29,2.79,99.68,
2014-03-21,4276.79,2.75,99.97,
2014-03-24,4226.39,2.74,100.05,
2014-03-25,4234.27,2.75,99.66,
2014-03-26,4173.58,2.71,100.61,
2014-03-27,4151.23,2.69,101.25,
2014-03-28,4155.76,2.73,101.73,
2014-03-31,4198.99,2.73,101.57,
2014-04-01,4268.04,2.77,99.69,102.07
2014-04-02,4276.46,2.82,99.6,
2014-04-03,4237.74,2.8,100.29,
2014-04-04,4127.73,2.74,101.16,
2014-04-07,4079.75,2.71,100.43,
2014-04-08,4112.99,2.69,102.57,
2014-04-09,4183.9,2.71,103.55,
2014-04-10,4054.11,2.65,103.37,
2014-04-11,3999.73,2.63,103.68,
2014-04-14,4022.69,2.65,104.05,
2014-04-15,4034.16,2.64,103.7,
2014-04-16,4086.23,2.65,103.71,
2014-04-17,4095.52,2.73,104.33,
2014-04-18,,,,
2014-04-21,4121.55,2.73,104.35,
2014-04-22,4161.46,2.73,101.69,
2014-04-23,4126.97,2.7,101.47,
2014-04-24,4148.34,2.7,102.2,
2014-04-25,4075.56,2.68,100.85,
2014-04-28,4074.4,2.7,101.13,
2014-04-29,4103.54,2.71,101.56,
2014-04-30,4114.56,2.67,100.07,
2014-05-01,4127.45,2.63,99.69,102.18
2014-05-02,4123.9,2.6,100.09,
2014-05-05,4138.06,2.63,99.74,
2014-05-06,4080.76,2.61,99.81,
2014-05-07,4067.67,2.62,101.06,
2014-05-08,4051.5,2.61,100.52,
2014-05-09,4071.87,2.62,100.32,
2014-05-12,4143.86,2.66,100.89,
2014-05-13,4130.17,2.61,102.01,
2014-05-14,4100.63,2.54,102.63,
2014-05-15,4069.29,2.5,101.74,
2014-05-16,4090.59,2.52,102.31,
2014-05-19,4125.82,2.54,102.95,
2014-05-20,4096.89,2.52,102.8,
2014-05-21,4131.54,2.54,104.31,
2014-05-22,4154.34,2.56,104.03,
2014-05-23,4185.81,2.54,105.01,
2014-05-26,,,,
2014-05-27,4237.07,2.52,104.78,
2014-05-28,4225.07,2.44,103.37,
2014-05-29,4247.95,2.45,104.26,
2014-05-30,4242.62,2.48,103.4,
2014-06-01,,,,105.79
2014-06-02,4237.2,2.54,103.07,
2014-06-03,4234.08,2.6,103.34,
2014-06-04,4251.64,2.61,103.27,
2014-06-05,4296.23,2.59,103.17,
2014-06-06,4321.4,2.6,103.32,
2014-06-09,4336.24,2.62,105.09,
2014-06-10,4338.0,2.64,105.02,
2014-06-11,4331.93,2.65,105.04,
2014-06-12,4297.63,2.58,107.2,
2014-06-13,4310.65,2.6,107.49,
2014-06-16,4321.11,2.61,107.52,
2014-06-17,4337.23,2.66,106.95,
2014-06-18,4362.84,2.61,106.64,
2014-06-19,4359.33,2.64,107.08,
2014-06-20,4368.04,2.63,107.95,
2014-06-23,4368.68,2.63,106.83,
2014-06-24,4350.36,2.59,106.64,
2014-06-25,4379.76,2.57,107.04,
2014-06-26,4379.05,2.53,106.49,
2014-06-27,4397.93,2.54,106.46,
2014-06-30,4408.18,2.53,106.07,
2014-07-01,4458.65,2.58,106.06,103.59
2014-07-02,4457.73,2.64,105.18,
2014-07-03,4485.93,2.65,104.76,
2014-07-04,,,,
2014-07-07,4451.53,2.63,104.19,
2014-07-08,4391.46,2.58,104.06,
2014-07-09,4419.03,2.57,102.93,
2014-07-10,4396.2,2.55,103.61,
2014-07-11,4415.49,2.53,101.48,
2014-07-14,4440.42,2.55,101.73,
2014-07-15,4416.39,2.56,100.56,
2014-07-16,4425.97,2.55,101.88,
2014-07-17,4363.45,2.47,103.84,
2014-07-18,4432.15,2.5,103.83,
2014-07-21,4424.7,2.49,105.34,
2014-07-22,4456.02,2.48,104.59,
2014-07-23,4473.7,2.48,103.81,
2014-07-24,4472.11,2.52,102.76,
2014-07-25,4449.56,2.48,105.23,
2014-07-28,4444.91,2.5,105.68,
2014-07-29,4442.7,2.47,104.91,
2014-07-30,4462.9,2.57,104.29,
2014-07-31,4369.77,2.58,98.23,
2014-08-01,4352.64,2.52,97.86,96.54
2014-08-04,4383.89,2.51,98.26,
2014-08-05,4352.84,2.49,97.34,
2014-08-06,4355.05,2.49,96.93,
2014-08-07,4334.97,2.43,97.34,
2014-08-08,4370.9,2.44,97.61,
2014-08-11,4401.33,2.44,98.09,
2014-08-12,4389.25,2.46,97.36,
2014-08-13,4434.13,2.43,97.57,
2014-08-14,4453.0,2.4,95.54,
2014-08-15,4464.93,2.34,97.3,
2014-08-18,4508.31,2.39,96.44,
2014-08-19,4527.51,2.4,94.35,
2014-08-20,4526.48,2.43,96.4,
2014-08-21,4532.1,2.41,93.97,
2014-08-22,4538.55,2.4,93.61,
2014-08-25,4557.35,2.39,95.39,
2014-08-26,4570.64,2.39,95.78,
2014-08-27,4569.62,2.37,95.82,
2014-08-28,4557.69,2.34,96.44,
2014-08-29,4580.27,2.35,97.86,
2014-09-01,,,,93.21
2014-09-02,4598.19,2.42,92.92,
2014-09-03,4572.57,2.41,95.5,
2014-09-04,4562.29,2.45,94.51,
2014-09-05,4582.9,2.46,93.32,
2014-09-08,4592.29,2.48,92.64,
2014-09-09,4552.29,2.5,92.73,
2014-09-10,4586.52,2.54,91.71,
2014-09-11,4591.81,2.54,92.89,
2014-09-12,4567.6,2.62,92.18,
2014-09-15,4518.9,2.6,92.86,
2014-09-16,4552.76,2.6,94.91,
2014-09-17,4562.19,2.62,94.33,
2014-09-18,4593.43,2.63,93.07,
2014-09-19,4579.79,2.59,92.43,
2014-09-22,4527.69,2.57,91.46,
2014-09-23,4508.69,2.54,91.55,
2014-09-24,4555.22,2.57,93.6,
2014-09-25,4466.75,2.52,93.59,
2014-09-26,4512.19,2.54,95.55,
2014-09-29,4505.85,2.5,94.53,
2014-09-30,4493.39,2.52,91.17,
2014-10-01,4422.09,2.42,90.74,84.4
2014-10-02,4430.19,2.44,91.02,
2014-10-03,4475.62,2.45,89.76,
2014-10-06,4454.8,2.43,90.33,
2014-10-07,4385.2,2.36,88.89,
2014-10-08,4468.59,2.35,87.29,
2014-10-09,4378.34,2.34,85.76,
2014-10-10,4276.24,2.31,85.87,
2014-10-13,4213.66,,85.73,
2014-10-14,4227.17,2.21,81.72,
2014-10-15,4215.32,2.15,81.82,
2014-10-16,4217.39,2.17,82.33,
2014-10-17,4258.44,2.22,82.8,
2014-10-20,4316.07,2.2,82.76,
2014-10-21,4419.48,2.23,83.25,
2014-10-22,4382.85,2.25,80.52,
2014-10-23,4452.79,2.29,82.81,
2014-10-24,4483.72,2.29,81.27,
2014-10-27,4485.93,2.27,81.26,
2014-10-28,4564.29,2.3,81.36,
2014-10-29,4549.23,2.34,82.25,
2014-10-30,4566.14,2.32,81.06,
2014-10-31,4630.74,2.35,80.53,
2014-11-01,,,,75.79
2014-11-03,4638.91,2.36,78.77,
2014-11-04,4623.64,2.35,77.15,
2014-11-05,4620.72,2.36,78.71,
2014-11-06,4638.47,2.39,77.87,
2014-11-07,4632.53,2.32,78.71,
2014-11-10,4651.62,2.38,77.43,
2014-11-11,4660.56,,77.85,
2014-11-12,4675.13,2.37,77.16,
2014-11-13,4680.14,2.35,74.13,
2014-11-14,4688.54,2.32,75.91,
2014-11-17,4671.0,2.34,75.64,
2014-11-18,4702.44,2.32,74.55,
2014-11-19,4675.71,2.36,74.55,
2014-11-20,4701.87,2.34,75.63,
2014-11-21,4712.97,2.31,76.52,
2014-11-24,4754.89,2.3,75.74,
2014-11-25,4758.25,2.27,74.04,
2014-11-26,4787.32,2.24,73.7,
2014-11-27,,,,
2014-11-28,4791.63,2.18,65.94,
2014-12-01,4727.35,2.22,68.98,59.29
2014-12-02,4755.81,2.28,66.99,
2014-12-03,4774.47,2.29,67.3,
2014-12-04,4769.44,2.25,66.73,
2014-12-05,4780.76,2.31,65.89,
2014-12-08,4740.69,2.26,63.13,
2014-12-09,4766.47,2.22,63.74,
2014-12-10,4684.03,2.18,60.99,
2014-12-11,4708.16,2.19,60.01,
2014-12-12,4653.6,2.1,57.81,
2014-12-15,4605.16,2.12,55.96,
2014-12-16,4547.83,2.07,55.97,
2014-12-17,4644.31,2.14,56.43,
2014-12-18,4748.4,2.22,54.18,
2014-12-19,4765.38,2.17,56.91,
2014-12-22,4781.42,2.17,55.25,
2014-12-23,4765.42,2.26,56.78,
2014-12-24,4773.47,2.27,55.7,
2014-12-25,,,,
2014-12-26,4806.86,2.25,54.59,
2014-12-29,4806.91,2.22,53.46,
2014-12-30,4777.44,2.2,54.14,
2014-12-31,4736.05,2.17,53.45,
2015-01-01,,,,47.22
2015-01-02,4726.81,2.12,52.72,
2015-01-05,4652.57,2.04,50.05,
2015-01-06,4592.74,1.97,47.98,
2015-01-07,4650.47,1.96,48.69,
2015-01-08,4736.19,2.03,48.8,
2015-01-09,4704.07,1.98,48.35,
2015-01-12,4664.71,1.92,46.06,
2015-01-13,4661.5,1.91,45.92,
2015-01-14,4639.32,1.86,48.49,
2015-01-15,4570.82,1.77,46.37,
2015-01-16,4634.38,1.83,48.49,
2015-01-19,,,,
2015-01-20,4654.85,1.82,46.79,
2015-01-21,4667.42,1.87,47.85,
2015-01-22,4750.4,1.9,45.93,
2015-01-23,4757.88,1.81,45.26,
2015-01-26,4771.76,1.83,44.8,
2015-01-27,4681.5,1.83,45.84,
2015-01-28,4637.99,1.73,44.08,
2015-01-29,4683.41,1.77,44.12,
2015-01-30,4635.24,1.68,47.79,
2015-02-01,,,,50.58
2015-02-02,4676.69,1.68,49.25,
2015-02-03,4727.74,1.79,53.04,
2015-02-04,4716.7,1.81,48.45,
2015-02-05,4765.1,1.83,50.48,
2015-02-06,4744.4,1.95,51.66,
2015-02-09,4726.01,1.96,52.99,
2015-02-10,4787.64,2.01,50.06,
2015-02-11,4801.18,2.0,48.8,
2015-02-12,4857.61,1.99,51.17,
2015-02-13,4893.84,2.02,52.66,
2015-02-16,,,,
2015-02-17,4899.27,2.14,53.56,
2015-02-18,4906.36,2.07,52.13,
2015-02-19,4924.7,2.11,51.12,
2015-02-20,4955.97,2.13,49.95,
2015-02-23,4960.97,2.06,49.56,
2015-02-24,4968.12,1.99,48.48,
2015-02-25,4967.14,1.96,50.25,
2015-02-26,4987.89,2.03,47.65,
2015-02-27,4963.53,2.0,49.84,
2015-03-01,,,,47.82
2015-03-02,5008.1,2.08,49.59,
2015-03-03,4979.9,2.12,50.43,
2015-03-04,4967.14,2.12,51.53,
2015-03-05,4982.81,2.11,50.76,
2015-03-06,4927.37,2.24,49.61,
2015-03-09,4942.44,2.2,49.95,
2015-03-10,4859.79,2.14,48.42,
2015-03-11,4849.94,2.11,48.06,
2015-03-12,4893.29,2.1,47.12,
2015-03-13,4871.76,2.13,44.88,
2015-03-16,4929.51,2.1,43.93,
2015-03-17,4937.43,2.06,43.39,
2015-03-18,4982.83,1.93,44.63,
2015-03-19,4992.38,1.98,44.02,
2015-03-20,5026.42,1.93,46.0,
2015-03-23,5010.97,1.92,47.4,
2015-03-24,4994.73,1.88,47.03,
2015-03-25,4876.52,1.93,48.75,
2015-03-26,4863.36,2.01,51.41,
2015-03-27,4891.22,1.95,48.83,
2015-03-30,4947.44,1.96,48.66,
2015-03-31,4900.88,1.94,47.72,
2015-04-01,4880.23,1.87,50.12,54.45
2015-04-02,4886.94,1.92,49.13,
2015-04-03,,1.85,,
2015-04-06,4917.32,1.92,52.08,
2015-04-07,4910.23,1.89,53.95,
2015-04-08,4950.82,1.92,50.44,
2015-04-09,4974.56,1.97,50.79,
2015-04-10,4995.98,1.96,51.63,
2015-04-13,4988.25,1.94,51.95,
2015-04-14,4977.29,1.9,53.3,
2015-04-15,5011.02,1.91,56.25,
2015-04-16,5007.79,1.9,56.69,
2015-04-17,4931.81,1.87,55.71,
2015-04-20,4994.6,1.9,56.37,
2015-04-21,5014.1,1.92,55.58,
2015-04-22,5035.17,1.99,56.17,
2015-04-23,5056.06,1.96,56.59,
2015-04-24,5092.08,1.93,55.98,
2015-04-27,5060.25,1.94,55.56,
2015-04-28,5055.42,2.0,57.05,
2015-04-29,5023.64,2.06,58.55,
2015-04-30,4941.42,2.05,59.62,
2015-05-01,5005.39,2.12,59.1,59.27
2015-05-04,5016.93,2.16,58.92,
2015-05-05,4939.33,2.19,60.38,
2015-05-06,4919.64,2.25,60.93,
2015-05-07,4945.54,2.18,58.99,
2015-05-08,5003.55,2.16,59.41,
2015-05-11,4993.57,2.28,59.23,
2015-05-12,4976.19,2.28,60.72,
2015-05-13,4981.69,2.27,60.5,
2015-05-14,5050.8,2.23,59.89,
2015-05-15,5048.29,2.14,59.73,
2015-05-18,5078.44,2.23,59.44,
2015-05-19,5070.03,2.27,57.3,
2015-05-20,5071.74,2.26,58.96,
2015-05-21,5090.79,2.19,60.18,
2015-05-22,5089.36,2.21,58.88,
2015-05-25,,,,
2015-05-26,5032.75,2.14,57.29,
2015-05-27,5106.59,2.14,57.51,
2015-05-28,5097.98,2.13,57.69,
2015-05-29,5070.03,2.12,60.25,
2015-06-01,5082.93,2.19,60.24,59.82
2015-06-02,5076.52,2.27,61.3,
2015-06-03,5099.23,2.38,59.67,
2015-06-04,5059.12,2.31,58.0,
2015-06-05,5068.46,2.41,59.11,
2015-06-08,5021.63,2.39,58.15,
2015-06-09,5013.87,2.42,60.15,
2015-06-10,5076.69,2.5,61.36,
2015-06-11,5082.51,2.39,60.74,
2015-06-12,5051.1,2.39,59.96,
2015-06-15,5029.97,2.36,59.53,
2015-06-16,5055.55,2.32,60.01,
2015-06-17,5064.88,2.32,59.89,
2015-06-18,5132.95,2.35,60.41,
2015-06-19,5117.0,2.26,59.62,
2015-06-22,5153.97,2.37,60.01,
2015-06-23,5160.09,2.42,61.05,
2015-06-24,5122.41,2.38,60.01,
2015-06-25,5112.19,2.4,59.59,
2015-06-26,5080.51,2.49,59.41,
2015-06-29,4958.47,2.33,58.34,
2015-06-30,4986.87,2.35,59.48,
2015-07-01,5013.12,2.43,56.94,50.9
2015-07-02,5009.21,2.4,56.93,
2015-07-03,,,,
2015-07-06,4991.94,2.3,52.48,
2015-07-07,4997.46,2.27,52.33,
2015-07-08,4909.76,2.22,51.61,
2015-07-09,4922.4,2.32,52.76,
2015-07-10,4997.7,2.42,52.74,
2015-07-13,5071.51,2.44,52.19,
2015-07-14,5104.89,2.41,53.05,
2015-07-15,5098.94,2.36,51.4,
2015-07-16,5163.18,2.36,50.9,
2015-07-17,5210.14,2.34,50.88,
2015-07-20,5218.86,2.38,50.11,
2015-07-21,5208.12,2.35,50.59,
2015-07-22,5171.77,2.33,49.27,
2015-07-23,5146.41,2.28,48.11,
2015-07-24,5088.63,2.27,47.98,
2015-07-27,5039.78,2.23,47.17,
2015-07-28,5089.21,2.26,47.97,
2015-07-29,5111.73,2.29,48.77,
2015-07-30,5128.78,2.28,48.53,
2015-07-31,5128.28,2.2,47.11,
2015-08-01,,,,42.87
2015-08-03,5115.38,2.16,45.25,
2015-08-04,5105.55,2.23,45.75,
2015-08-05,5139.94,2.28,45.13,
2015-08-06,5056.44,2.23,44.69,
2015-08-07,5043.54,2.18,43.87,
2015-08-10,5101.8,2.24,44.94,
2015-08-11,5036.79,2.15,43.11,
2015-08-12,5044.39,2.14,43.22,
2015-08-13,5033.56,2.19,42.27,
2015-08-14,5048.24,2.2,42.45,
2015-08-17,5091.7,2.16,41.93,
2015-08-18,5059.35,2.2,42.58,
2015-08-19,5019.05,2.12,40.75,
2015-08-20,4877.49,2.09,41.0,
2015-08-21,4706.04,2.05,40.45,
2015-08-24,4526.25,2.01,38.22,
2015-08-25,4506.49,2.12,39.15,
2015-08-26,4697.54,2.18,38.5,
2015-08-27,4812.71,2.18,42.47,
2015-08-28,4828.32,2.19,45.29,
2015-08-31,4776.51,2.21,49.2,
2015-09-01,4636.1,2.17,45.38,45.48
2015-09-02,4749.98,2.2,46.3,
2015-09-03,4733.5,2.18,46.75,
2015-09-04,4683.92,2.13,46.02,
2015-09-07,,,,
2015-09-08,4811.93,2.2,45.92,
2015-09-09,4756.53,2.21,44.13,
2015-09-10,4796.25,2.23,45.85,
2015-09-11,4822.34,2.2,44.75,
2015-09-14,4805.76,2.18,44.07,
2015-09-15,4860.52,2.28,44.58,
2015-09-16,4889.24,2.3,47.12,
2015-09-17,4893.95,2.21,46.93,
2015-09-18,4827.23,2.13,44.71,
2015-09-21,4828.95,2.2,46.67,
2015-09-22,4756.72,2.14,46.17,
2015-09-23,4752.74,2.16,44.53,
2015-09-24,4734.48,2.13,44.94,
2015-09-25,4686.5,2.17,45.55,
2015-09-28,4543.97,2.1,44.4,
2015-09-29,4517.32,2.05,45.24,
2015-09-30,4620.16,2.06,45.06,
2015-10-01,4627.08,2.05,44.75,46.22
2015-10-02,4707.78,1.99,45.54,
2015-10-05,4781.26,2.07,46.28,
2015-10-06,4748.36,2.05,48.53,
2015-10-07,4791.15,2.08,47.86,
2015-10-08,4810.79,2.12,49.46,
2015-10-09,4830.47,2.12,49.67,
2015-10-12,4838.64,,47.09,
2015-10-13,4796.61,2.06,46.7,
2015-10-14,4782.85,1.99,46.63,
2015-10-15,4870.1,2.04,46.38,
2015-10-16,4886.69,2.04,47.3,
2015-10-19,4905.47,2.04,45.91,
2015-10-20,4880.97,2.08,45.84,
2015-10-21,4840.12,2.04,45.22,
2015-10-22,4920.05,2.04,44.9,
2015-10-23,5031.86,2.09,43.91,
2015-10-26,5034.7,2.07,43.19,
2015-10-27,5030.15,2.05,43.21,
2015-10-28,5095.69,2.1,45.93,
2015-10-29,5074.27,2.19,46.02,
2015-10-30,5053.75,2.16,46.6,
2015-11-01,,,,42.44
2015-11-02,5127.15,2.2,46.12,
2015-11-03,5145.13,2.23,47.88,
2015-11-04,5142.48,2.25,46.32,
2015-11-05,5127.74,2.26,45.27,
2015-11-06,5147.12,2.34,44.32,
2015-11-09,5095.3,2.36,43.87,
2015-11-10,5083.24,2.32,44.23,
2015-11-11,5067.02,,42.95,
2015-11-12,5005.08,2.32,41.74,
2015-11-13,4927.88,2.28,40.69,
2015-11-16,4984.62,2.27,41.68,
2015-11-17,4986.01,2.25,40.73,
2015-11-18,5075.2,2.27,40.75,
2015-11-19,5073.64,2.24,40.55,
2015-11-20,5104.92,2.26,39.39,
2015-11-23,5102.48,2.25,39.27,
2015-11-24,5102.81,2.24,40.89,
2015-11-25,5116.14,2.23,41.22,
2015-11-26,,,,
2015-11-27,5127.52,2.22,40.57,
2015-11-30,5108.67,2.21,40.43,
2015-12-01,5156.31,2.15,40.58,37.19
2015-12-02,5123.22,2.18,39.93,
2015-12-03,5037.53,2.33,41.08,
2015-12-04,5142.27,2.28,40.0,
2015-12-07,5101.81,2.23,37.64,
2015-12-08,5098.24,2.24,37.46,
2015-12-09,5022.87,2.22,37.16,
2015-12-10,5045.17,2.24,36.76,
2015-12-11,4933.47,2.13,35.65,
2015-12-14,4952.23,2.23,36.31,
2015-12-15,4995.36,2.28,37.32,
2015-12-16,5071.13,2.3,35.55,
2015-12-17,5002.55,2.24,34.98,
2015-12-18,4923.08,2.19,34.72,
2015-12-21,4968.92,2.2,34.55,
2015-12-22,5001.11,2.24,36.12,
2015-12-23,5045.93,2.27,36.76,
2015-12-24,5048.49,2.25,37.62,
2015-12-25,,,,
2015-12-28,5040.99,2.24,36.36,
2015-12-29,5107.94,2.32,37.88,
2015-12-30,5065.85,2.31,36.59,
2015-12-31,5007.41,2.27,37.13,
2016-01-01,,,,31.68
2016-01-04,4903.09,2.24,36.81,
2016-01-05,4891.43,2.25,35.97,
2016-01-06,4835.76,2.18,33.97,
2016-01-07,4689.43,2.16,33.29,
2016-01-08,4643.63,2.13,33.2,
2016-01-11,4637.99,2.17,31.42,
2016-01-12,4685.92,2.12,30.42,
2016-01-13,4526.06,2.08,30.42,
2016-01-14,4615.0,2.1,31.22,
2016-01-15,4488.42,2.03,29.45,
